Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,16,66,0,top
C2,2.2uF,C_0805_2012Metric,10.75,55.5,180,top
C3,2.2uF,C_0805_2012Metric,10.75,57.5,180,top
C4,220uF,CP_EIA-7343-31_Kemet-D,5,66.1125,-90,top
C5,22uF,C_1206_3216Metric,4,73,180,top
C6,10uF,C_1206_3216Metric,4,76,180,top
C7,100nF,C_1206_3216Metric,4,79,180,top
C8,100uF,CP_Elec_8x10,58,47.5,0,top
C9,100uF,CP_Elec_8x10,58,64.5,0,top
D1,B340A,D_SMA,16,61,90,top
D2,SMAJ12CA-TR,D_SMA,25.5,81,0,top
D3,Yellow,LED_0603_1608Metric,4.5,86.5,0,top
J1,DC-005-20A,BarrelJack_Wuerth_6941xx301002,10,6,0,top
J2,Conn_01x03,"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",26.5,87,180,top
J3,Conn_01x04,"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",68.3,57.85,90,top
J4,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,36.765,52,0,top
J5,Conn_01x04,"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",68.3,73.85,90,top
J6,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,36.765,71.245,0,top
J7,Conn_01x22,"Plugin,P=2.54mm",29.3,15.3,0,top
J8,Conn_01x22,"Plugin,P=2.54mm",29.3,40.7,0,top
J9,Conn_01x08,"Plugin,P=2.54mm",42,45.7,0,top
J10,Conn_01x08,"Plugin,P=2.54mm",42,58.3,0,top
J11,Conn_01x08,"Plugin,P=2.54mm",42,64.9,0,top
J12,Conn_01x08,"Plugin,P=2.54mm",42,77.6,0,top
L1,22uH,SMDRI127-220MT,14,74,-90,top
Q1,HSU60P03,TO-252-2,25,8,0,top
R1,13k,R_0603_1608Metric,5.5,81.5,180,top
R2,4.12k,R_0603_1608Metric,2.5,81.5,180,top
R3,10k,R_0603_1608Metric,48.5,61,0,top
R4,56k,R_0603_1608Metric,24,75,-90,top
R5,18k,R_0603_1608Metric,26.5,75,90,top
R6,10k,R_0603_1608Metric,48.5,80.25,0,top
R7,330R,R_0603_1608Metric,9,86.5,180,top
U1,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,11,63,-90,top
